,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
362,26,63,-0.8938590850539223,-0.8808722569671915,20250104,1.014744297743858
363,26,327,-0.9019100111946966,-0.8883741400520251,20250104,1.0152378212851851
364,26,374,-0.9159280943574568,-0.9038467739144942,20250104,1.0133676793006787
365,26,350,-0.758792959445166,-0.7565285448360761,20250104,1.002994490583394
366,26,395,-0.9114764057854992,-0.9002833794491982,20250104,1.012433905840909
367,26,387,-0.8057724813960377,-0.802852672884923,20250104,1.0036380425049365
368,26,460,-0.9280518419576818,-0.9142556366947007,20250104,1.0150912062233144
369,12,464,-0.9299461775202169,-0.9165999751587112,20250104,1.0145616597042286
370,12,186,-0.45541511910516164,-0.4610481248321961,20250104,0.9877843165618171
371,12,125,-0.65877204174331,-0.6480325607216714,20250104,1.0165740091573283
372,12,126,-0.32735803507778544,-0.5065282910339993,20250104,0.6462791657474827
373,12,160,-0.5866925735888475,-0.5602605286291193,20250104,1.0471800007121812
374,12,524,-0.3681809664504179,-0.3576159118000541,20250104,1.0295459006370276
375,12,410,0.09432106114253914,0.08340104004959605,20250104,1.1309203118586784
376,12,1,-0.6315883264209307,-0.6286214382396647,20250104,1.0047212721711325
377,12,97,-0.7358714991384907,-0.7259583712653795,20250104,1.0136566253963788
378,12,347,-0.5827144689075238,-0.5703880707936445,20250104,1.0216123379106872
379,12,119,-0.6729795584623237,-0.6712883982846553,20250104,1.002520768573926
380,1,427,3.217133235981735,2.854690425125656,20250104,1.1269635686946882
381,1,429,-0.0073100417874717,0.019822580905632027,20250104,-0.3687548592895677
382,1,446,-0.6924912147564357,-0.6582538764247571,20250104,1.0520139593124775
383,1,225,0.8295126929624311,0.6863648929930896,20250104,1.2085575659144572
384,1,260,0.19803593319133864,0.04626671877967016,20250104,4.280218225895217
385,1,358,-0.048417123494484474,0.006225417814371286,20250104,-7.776080073317952
386,1,11,1.496792394865438,1.3646288974005996,20250104,1.0968486017465884
387,1,52,-0.2642766608453649,-0.11202301431031696,20250104,2.3591493374979033
388,1,237,-0.38058886438502315,-0.3538649702576373,20250104,1.0755230720661622
389,1,254,-0.4471747594081337,-0.4633924632962066,20250104,0.9650043102375692
390,1,184,-0.491596928349583,-0.4713632140738422,20250104,1.042928163674509
391,1,217,1.1363950540931256,0.80733275773603,20250104,1.4075901610752255
392,1,81,0.18638576948174745,0.3001116876627241,20250104,0.6210526150470971
393,1,248,0.974902947387004,1.1105963814404247,20250104,0.877818517924626
394,1,206,0.07395695384528626,0.08996518774882536,20250104,0.8220527700002702
395,1,308,1.82214452773085,1.8670675170073243,20250104,0.9759387570047607
396,1,304,0.25666561885180156,0.28867131595835305,20250104,0.8891244662644786
397,1,54,1.0430043108601426,1.080870169716772,20250104,0.9649663531440552
398,1,110,0.3069602280371098,0.39266617022185757,20250104,0.78173132697515
399,1,306,1.0376054545069175,1.1150037377527644,20250104,0.930583897426444
400,1,174,-0.27573739099870254,-0.23252201136045525,20250104,1.1858601052240094
401,1,365,-0.30159507142730735,-0.2725633123257541,20250104,1.1065178778893487
402,1,106,-0.2635189266203508,-0.20635919410209838,20250104,1.2769976388239346
403,1,511,0.7239982021292233,0.6248494516974548,20250104,1.1586743678626237
404,1,516,4.706270421690617,4.226597294264585,20250104,1.1134889322406005
405,1,320,0.8060229319869953,0.7098082776331943,20250104,1.1355486007095006
406,1,411,-0.32290634650582783,-0.23505389690158657,20250104,1.3737603354917354
407,1,329,-0.5084565148561458,-0.5037150848771867,20250104,1.0094149243019785
408,1,483,-0.6308305921959165,-0.6033025828283516,20250104,1.0456305936386006
409,1,384,-0.7819038533080949,-0.7664685399234805,20250104,1.0201395526627983
410,1,302,-0.8734949777566694,-0.8533966101689888,20250104,1.0235522275345434
411,1,313,-0.7417439393823496,-0.7435877965147383,20250104,0.9975216650685216
412,1,124,-0.8412912731935718,-0.8154183270520191,20250104,1.031730925114254
413,1,348,-0.6950485677658582,-0.6588165176561196,20250104,1.0549972627218096
414,1,318,-0.546248509328722,-0.5152492301201183,20250104,1.0601657170202736
415,1,385,-0.8326720463840369,-0.8121362532024045,20250104,1.025287405146682
416,2,459,-0.6046887614329315,-0.6133363514543164,20250104,0.9859023452653064
417,2,62,0.09204785846749695,0.11368989300461135,20250104,0.8096326454552825
418,2,361,0.7797863844458834,0.7528503318324266,20250104,1.0357773858856003
419,1,303,-0.22487448114463376,-0.15318959773834084,20250104,1.4679583498031525
420,1,135,-0.00020628342796488413,0.10675065115114035,20250104,-0.00193236756284758
421,1,405,-0.46517094725221764,-0.46508038699029414,20250104,1.0001968701784785
422,1,404,-0.008162492790612517,-0.03541003330645471,20250104,0.2305200687058739
423,1,406,1.1313750648524075,0.9701236206769173,20250104,1.166216216699021
424,1,295,-0.08611440118893397,-0.2660929381650852,20250104,0.32362649459717197
425,0,139,-0.1413342828368336,-0.09570641860080406,20250104,1.4767636451845183
426,0,474,0.25268751417047774,0.2587575571575794,20250104,0.9765378078553573
427,0,441,-0.09094495687339861,-0.049476064090517545,20250104,1.8381978587639514
428,0,313,-0.3294418041965741,-0.33970516593501404,20250104,0.9697902976544504
429,0,134,-0.11263509906442608,-0.12918357186687363,20250104,0.8719063062198499
430,0,445,0.09469992825504617,0.07083538588249991,20250104,1.336882550898771
431,0,444,0.3830178008728961,0.17933136999690458,20250104,2.1357984667213583
432,0,443,0.5367431317726236,0.3024560261267346,20250104,1.7746095656832888
433,0,295,0.1974676325225781,0.15476270289407484,20250104,1.2759298778068857
434,0,250,3.038686825990924,2.414423661584489,20250104,1.2585552468623131
435,2,215,-0.1897345564596067,-0.06841831887972216,20250104,2.773194851338162
436,2,95,-0.3811571650537837,-0.4063781518514719,20250104,0.9379394567760887
437,2,517,-0.18121004642819855,-0.20317089379104414,20250104,0.8919138709329109
438,2,173,-0.7498895823012508,-0.7052344192435269,20250104,1.0633211102015339
439,2,130,-0.5621609280540174,-0.50446527318567,20250104,1.1143721328449991
440,2,29,0.3869959055542199,0.4874712177064411,20250104,0.7938829978353173
441,2,330,0.33584884536577087,0.33537053816144163,20250104,1.0014232191763974
442,2,444,-0.47738941163056936,-0.4134111672435033,20250104,1.1547597264326146
443,2,404,-0.5022052074997798,-0.5640114701715361,20250104,0.8904182352271599
444,2,482,-0.9298514607420901,-0.9165999751587112,20250104,1.0144583246791044
445,2,136,-0.4498268291956829,-0.30454008897485696,20250104,1.4770741933651117
446,2,342,-0.41696010718569804,-0.41069173462525116,20250104,1.015265434624834
447,2,74,-0.6023208419797625,-0.6012395649800224,20250104,1.0018000791412576
448,2,378,-0.516602157775047,-0.4916182984028927,20250104,1.0508217661447679
449,2,336,-0.04765938926947041,-0.00952853666377909,20250104,5.002278233224489
450,2,312,-0.08308346428887772,-0.10067641614450626,20250104,0.8252606988941807
451,2,430,-0.7515944843075324,-0.7444317583617821,20250104,1.0096230923632374
452,2,35,1.7770593413425133,1.3985749183594711,20250104,1.2706205776994954
453,2,52,-0.5658548824009609,-0.7230513915700065,20250104,0.7825939782319782
454,2,84,0.15882318704686102,0.17107929860358773,20250104,0.9283546284594241
455,2,345,-0.08081026161383555,0.000317684885064895,20250104,-253.5741900573033
456,2,163,-0.6247687183958041,-0.604052771136835,20250104,1.0342966418589907
457,2,122,-0.7704431231547572,-0.7528713768322197,20250104,1.023340998481673
458,2,116,-0.48184110020252696,-0.5043714996471097,20250104,0.9553316471515567
459,2,502,-0.8800304354474157,-0.8646494347962391,20250104,1.017789890124304
460,2,115,-0.5718220394229466,-0.5594165667820755,20250104,1.0221775606142618
461,2,424,-0.6563094055120143,-0.6295591736252689,20250104,1.0424920730243248
462,2,287,-0.086493268301441,-0.11699301185401915,20250104,0.7393091795819869
463,2,2,-0.6093298835611426,-0.6050842800609996,20250104,1.007018213261016
464,2,30,-0.7041413784660269,-0.6741016044414678,20250104,1.0445642294735067
465,2,369,-0.7417439393823496,-0.7337415749658943,20250104,1.0109076214257708
466,3,104,-0.47757884518682286,-0.4891801864003218,20250104,0.9762861104151603
467,3,232,-0.07436952070121604,-0.10911603461494397,20250104,0.6815698768154053
468,3,94,0.12377797913996073,0.1978047570933071,20250104,0.6257551901362169
469,12,121,-0.6590561920776903,-0.644562939794936,20250104,1.0224869812936297
470,12,461,-0.5875450245919884,-0.5644803378643382,20250104,1.0408618795772357
471,12,138,-0.7743265110579542,-0.7682502371561285,20250104,1.0079105498683245
472,12,201,-0.8336192141653045,-0.812698894433767,20250104,1.0257430465549737
473,12,137,-0.8411018396373183,-0.8247956809080611,20250104,1.0197711734892663
474,12,274,-0.7635287983515039,-0.7495893029826051,20250104,1.018597535891942
475,12,476,-0.918201297032499,-0.9085354508425151,20250104,1.0106400436230234
476,12,435,-0.846690129546797,-0.8428002003116615,20250104,1.004616674094727
477,12,362,-0.8495316328905997,-0.8357671849196301,20250104,1.0164704533628546
478,13,250,-0.8448905107623886,-0.8468324624697595,20250104,0.9977079834732284
479,13,320,-0.91232885678864,-0.8936254582114085,20250104,1.02093093850035
480,13,526,-0.821684900121333,-0.7935690925674416,20250104,1.0354308695337344
481,13,39,-0.7629604976827433,-0.7933815454903207,20250104,0.9616576837174936
482,13,243,-0.8359871336184734,-0.8176688919774692,20250104,1.0224042570593064
483,13,516,-0.7881551606644609,-0.7458383614401883,20250104,1.0567386422457548
484,13,6,-0.6974164872190272,-0.6772899047525222,20250104,1.0297178682911683
485,13,147,-0.8164754773243613,-0.8031339935006043,20250104,1.0166130440807832
486,13,286,-0.8361765671747269,-0.816731156591865,20250104,1.0238100802644656
487,13,504,-0.8665806529534161,-0.8474888772396825,20250104,1.0225286711780703
488,13,15,-0.8230109350151076,-0.8148556858206566,20250104,1.0100094524046783
489,13,513,-0.5917125628295657,-0.5902680609684534,20250104,1.0024488946727617
490,13,100,-0.739660170263561,-0.7215510149530399,20250104,1.0250989604812077
491,13,37,-0.9082560353291894,-0.8924064022101231,20250104,1.0177616956148077
492,13,189,-0.6648339155434225,-0.6487827490301548,20250104,1.0247420130687457
493,13,496,-0.6385973680023107,-0.6401555834825963,20250104,0.9975674383649432
494,13,423,-0.4931123967996111,-0.49049301594016764,20250104,1.0053423517086628
495,13,484,-0.6195592955988324,-0.6089289951419767,20250104,1.0174590436663646
496,13,339,-0.45607813655204893,-0.48214717100829035,20250104,0.9459333371833555
497,13,392,-0.6512894162712962,-0.639217848096992,20250104,1.018886498705792
498,13,70,-0.6983636550002947,-0.6840415995288722,20250104,1.0209388967281876
499,13,73,-0.5539205683569894,-0.5239701692062372,20250104,1.0571625219783938
500,13,403,-0.8647810341690076,-0.8158871947448213,20250104,1.059928504415348
501,13,489,-0.8804093025599227,-0.8707447148026664,20250104,1.0111003818838322
502,13,175,-0.6402075532304655,-0.616805972381052,20250104,1.0379416215778428
503,13,425,-0.9265363735076536,-0.913411674847657,20250104,1.0143699860549427
504,13,393,-0.9296620271858366,-0.9160373339273487,20250104,1.014874620966256
505,14,20,-0.04917485771949853,-0.004183444965835213,20250104,11.757442864446292
506,14,370,-0.38011528049438936,-0.39278098876021117,20250104,0.9677562283511507
507,14,357,0.14224775087467845,0.17951891707402542,20250104,0.7923786574390087
508,14,210,0.8957197208730346,0.8821640415072443,20250104,1.0153652420216417
509,14,277,0.04989889220108985,0.02385484306373004,20250104,2.0916842916759104
510,14,212,0.9086959194764005,0.8342457633028703,20250104,1.0892411687385855
511,14,192,-0.6095193171173962,-0.6039589975982745,20250104,1.00920812298411
512,14,140,-0.14038711505556603,-0.12852715709695067,20250104,1.0922843896255945
513,14,447,0.03370232314141432,-0.06035379456352614,20250104,-0.5584219154249755
514,14,442,-0.5145183886562583,-0.49264980732705727,20250104,1.0443918284261315
515,14,141,-0.17543232296246633,-0.19435618116636474,20250104,0.9026377476003546
516,14,418,-0.5814831507918758,-0.6321848327049606,20250104,0.919800729961491
517,14,61,-0.6815040684937319,-0.6665997213566344,20250104,1.0223602996218817
518,14,273,-0.5987216044109458,-0.5893303255828491,20250104,1.0159372330891692
519,14,208,-0.5553413200288908,-0.5552905310854171,20250104,1.0000932647575265
520,14,9,-0.6679595692216055,-0.665193118278228,20250104,1.0041603784340392
521,14,128,-0.8093717189648545,-0.786723624252531,20250104,1.0287891742452973
522,14,379,-0.6511946994931694,-0.6448442604106172,20250104,1.0098495858955057
523,14,452,-0.5363032476254126,-0.531753372906752,20250104,1.0085582593525326
524,14,129,-0.7443012923917721,-0.7277400684980275,20250104,1.0227584646897234
525,15,300,-0.8319143121590228,-0.8215136070584463,20250104,1.0126616499992878
526,15,10,-0.8354188329497129,-0.8298594519903236,20250104,1.0067003968520816
527,15,195,-0.8120237887524038,-0.8147619122820963,20250104,0.9966405807048034
528,15,488,-0.7889128948894749,-0.7834415504029163,20250104,1.006985015625939
529,15,218,-0.8488686154437124,-0.8301407726060049,20250104,1.0225610715878763
530,15,69,-0.8570142583626136,-0.8496456686265721,20250104,1.0086737315117322
531,15,492,-0.6662546672153239,-0.6546904819594611,20250104,1.017665145957819
532,15,466,-0.8520889859000221,-0.842237559080299,20250104,1.011697932977977
533,15,153,-0.7402284709323216,-0.7257708241882587,20250104,1.0199218075238032
534,15,113,-0.8952798367258236,-0.8898745166689918,20250104,1.0060753803271605
535,15,477,-0.8125920894211642,-0.8128864415108878,20250104,0.9996391224707157
536,15,240,-0.916591111804344,-0.9037530003759338,20250104,1.0142064542297773
537,15,8,-0.8053936142835307,-0.8009772021137147,20250104,1.0055150354756595
538,15,67,-0.9209480835981749,-0.9082541302268339,20250104,1.0139773296109318
539,15,191,-0.9003945427446686,-0.8960635702139794,20250104,1.0048344531673215
540,15,18,-0.8973636058446123,-0.8869675369736187,20250104,1.011722053130064
541,15,78,-0.8949009696133166,-0.8835916895854437,20250104,1.0128003612545753
542,15,88,-0.7368186669197583,-0.714424226022448,20250104,1.03134758233155
543,15,481,-0.8070037995116855,-0.8117611590481628,20250104,0.9941406836939937
544,16,250,0.08873277123306045,-0.08632906474476218,20250104,-1.0278554430173783
545,16,39,-0.7885340277769679,-0.719581770643271,20250104,1.0958242075758307
546,16,516,0.18846953860053614,0.01353975382208396,20250104,13.91868880247689
547,16,147,-0.6149181734706213,-0.5886739108129262,20250104,1.044583778488213
548,16,150,-0.6636973142059014,-0.6173686136124145,20250104,1.0750439439516386
549,16,79,-0.29496489695843436,-0.5702005237165237,20250104,0.5173011984223912
550,16,31,-0.42936800512030326,-0.42044418263553474,20250104,1.0212271784949003
551,16,26,-0.6704222054529012,-0.6433438837936505,20250104,1.0420915849718737
552,16,473,-0.6394498190054515,-0.6188689902293811,20250104,1.0332572197964898
553,16,391,-0.2799049292362799,-0.19913863163294612,20250104,1.4055853077142417
554,16,42,-0.8335244973871777,-0.8213260599813256,20250104,1.014853360746267
555,16,419,0.41616867321726125,0.4007306945380536,20250104,1.0385219808904878
556,16,420,-0.26418194406723816,-0.34064290132061825,20250104,0.775541538028774
557,16,367,-0.6727901249060702,-0.6757895281355554,20250104,0.9955631042779647
558,17,261,-0.6998791234503228,-0.7009208364697477,20250104,0.9985152181957547
559,17,28,-0.8734002609785426,-0.8608984932538223,20250104,1.014522945905517
560,17,109,-0.7064145811410691,-0.6959508389260455,20250104,1.0150366328572937
561,17,43,-0.6619924121996198,-0.6671623625879969,20250104,0.9922523235333561
562,17,438,-0.5932280312795938,-0.5713258061792488,20250104,1.0383376056202136
563,17,417,-0.07607442270749767,-0.03259682714964214,20250104,2.3338699876598428
564,17,493,-0.4619505767959079,-0.45654699498129603,20250104,1.01183797881051
565,17,194,0.1620435575031708,0.16132685059330415,20250104,1.0044363506191556
566,18,260,-0.7127606052755618,-0.6006769237486599,20250104,1.1865975929706174
567,18,510,-0.39849033545098034,-0.3891238207563548,20250104,1.0240734138296423
568,18,122,-0.7107715529348999,-0.6996080069299018,20250104,1.0159583107293217
569,18,55,-0.831061861155882,-0.7992892784196272,20250104,1.0397523441718404
570,18,21,-0.7937434505739396,-0.7749081583939182,20250104,1.024307805104113
571,18,111,-0.7385235689260399,-0.7245517681869732,20250104,1.019284778034299
572,18,287,-0.22563221536964784,-0.25137049261109945,20250104,0.8976117707279997
573,18,203,-0.9299461775202169,-0.9165999751587112,20250104,1.0145616597042286
574,18,288,-0.4252951836608527,-0.4679873666856671,20250104,0.9087768660289012
575,18,249,-0.49974257126848415,-0.49536923994530946,20250104,1.0088304638255727
576,18,337,-0.32764218541216567,-0.32817102069208254,20250104,0.9983915798316868
